id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-03-22,Yape/Plin,636.25,Pagado
2,PG00002,2,2026-05-30,Tarjeta,1974.76,Pagado
3,PG00003,3,2026-02-11,Efectivo,131.0,Pagado
4,PG00004,4,2026-01-10,Tarjeta,133.71,Pagado
5,PG00005,5,2026-03-14,Yape/Plin,782.46,Pagado
6,PG00006,6,2026-03-29,Efectivo,147.04,Pagado
7,PG00007,7,2026-02-12,Tarjeta,68.93,Pagado
8,PG00008,8,2026-05-01,Tarjeta,264.27,Pagado
9,PG00009,9,2026-02-24,Tarjeta,349.91,Pagado
10,PG00010,10,2026-02-09,Transferencia,1634.7,Pagado
11,PG00011,11,2026-01-29,Tarjeta,267.52,Pagado
12,PG00012,12,2026-05-10,Yape/Plin,51.33,Pagado
13,PG00013,13,2026-06-03,Transferencia,1591.51,Pagado
14,PG00014,14,2026-02-05,Transferencia,522.29,Pagado
15,PG00015,15,2026-06-28,Efectivo,1139.59,Pagado
16,PG00016,16,2026-05-24,Efectivo,254.03,Pagado
17,PG00017,17,2026-03-09,Transferencia,283.01,Pagado
18,PG00018,18,2026-05-31,Tarjeta,830.15,Pagado
19,PG00019,19,2026-06-25,Transferencia,1569.21,Pagado
20,PG00020,20,2026-01-11,Efectivo,891.0,Pagado
21,PG00021,21,2026-01-27,Yape/Plin,67.02,Pagado
22,PG00022,22,2026-03-14,Efectivo,900.4,Pagado
23,PG00023,23,2026-04-29,Efectivo,1429.49,Pagado
24,PG00024,24,2026-05-22,Tarjeta,254.4,Pagado
25,PG00025,25,2026-04-04,Tarjeta,284.38,Pagado
26,PG00026,26,2026-03-15,Yape/Plin,735.31,Pagado
27,PG00027,27,2026-06-19,Tarjeta,235.43,Pagado
28,PG00028,28,2026-01-03,Yape/Plin,296.29,Pagado
29,PG00029,29,2026-01-11,Efectivo,601.84,Pagado
30,PG00030,30,2026-02-03,Transferencia,744.09,Pagado
31,PG00031,31,2026-01-25,Efectivo,375.0,Pagado
32,PG00032,32,2026-05-03,Tarjeta,387.45,Pagado
33,PG00033,33,2026-03-04,Tarjeta,219.89,Pagado
34,PG00034,34,2026-02-10,Yape/Plin,672.88,Pagado
35,PG00035,35,2026-01-25,Transferencia,0,Anulado
36,PG00036,36,2026-05-10,Transferencia,1089.53,Pagado
37,PG00037,37,2026-03-19,Transferencia,0,Anulado
38,PG00038,38,2026-06-18,Tarjeta,208.1,Pagado
39,PG00039,39,2026-02-11,Yape/Plin,1861.75,Pagado
40,PG00040,40,2026-04-22,Transferencia,0,Anulado
41,PG00041,41,2026-04-11,Yape/Plin,399.37,Pagado
