id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-06-25,Efectivo,1013.11,Pagado
2,PG00002,2,2026-03-08,Transferencia,879.53,Pagado
3,PG00003,3,2026-05-04,Yape/Plin,1221.77,Pagado
4,PG00004,4,2026-01-23,Yape/Plin,748.13,Pagado
5,PG00005,5,2026-06-07,Transferencia,0,Anulado
6,PG00006,6,2026-03-15,Efectivo,821.41,Pagado
7,PG00007,7,2026-04-28,Tarjeta,661.27,Pagado
8,PG00008,8,2026-03-02,Tarjeta,1094.72,Pagado
9,PG00009,9,2026-01-31,Yape/Plin,247.05,Pagado
10,PG00010,10,2026-02-22,Transferencia,618.4,Pagado
11,PG00011,11,2026-06-30,Transferencia,329.32,Pagado
12,PG00012,12,2026-06-01,Efectivo,799.91,Pagado
13,PG00013,13,2026-06-13,Yape/Plin,145.88,Pagado
14,PG00014,14,2026-02-11,Yape/Plin,569.9,Pagado
15,PG00015,15,2026-02-21,Efectivo,786.43,Pagado
16,PG00016,16,2026-05-11,Efectivo,1511.56,Pagado
17,PG00017,17,2026-06-15,Efectivo,0,Anulado
18,PG00018,18,2026-02-01,Tarjeta,816.37,Pagado
19,PG00019,19,2026-01-18,Efectivo,0,Anulado
20,PG00020,20,2026-02-04,Transferencia,176.36,Pagado
21,PG00021,21,2026-05-05,Yape/Plin,1130.29,Pagado
22,PG00022,22,2026-02-17,Efectivo,196.91,Pagado
23,PG00023,23,2026-03-10,Tarjeta,452.27,Pagado
24,PG00024,24,2026-04-01,Tarjeta,0,Anulado
25,PG00025,25,2026-02-13,Efectivo,281.98,Pagado
26,PG00026,26,2026-06-11,Yape/Plin,358.21,Pagado
27,PG00027,27,2026-05-05,Efectivo,703.38,Pagado
28,PG00028,28,2026-03-26,Tarjeta,1282.26,Pagado
29,PG00029,29,2026-02-13,Transferencia,272.12,Pagado
30,PG00030,30,2026-01-19,Transferencia,509.15,Pagado
31,PG00031,31,2026-04-15,Tarjeta,516.96,Pagado
32,PG00032,32,2026-02-09,Tarjeta,579.1,Pagado
33,PG00033,33,2026-02-03,Efectivo,195.25,Pagado
34,PG00034,34,2026-03-22,Transferencia,184.67,Pagado
35,PG00035,35,2026-05-30,Transferencia,239.0,Pagado
36,PG00036,36,2026-04-25,Efectivo,543.16,Pagado
37,PG00037,37,2026-04-19,Transferencia,0,Anulado
38,PG00038,38,2026-02-21,Transferencia,275.08,Pagado
39,PG00039,39,2026-05-09,Efectivo,237.57,Pagado
40,PG00040,40,2026-01-23,Efectivo,919.51,Pagado
41,PG00041,41,2026-05-15,Efectivo,1143.39,Pagado
