id_incidencia,codigo_incidencia,id_operacion,tipo_incidencia,severidad,fecha_reporte,estado_incidencia
1,I00001,3,Demora en atención,Baja,2026-04-04,Abierta
2,I00002,18,Cita reprogramada,Baja,2026-05-10,En revisión
3,I00003,21,Resultado pendiente,Media,2026-03-11,En revisión
4,I00004,27,Observación de facturación,Baja,2026-05-12,Abierta
5,I00005,31,Historia clínica incompleta,Alta,2026-06-02,En revisión
6,I00006,32,Demora en atención,Alta,2026-06-13,Abierta
7,I00007,46,Cita reprogramada,Alta,2026-02-19,En revisión
8,I00008,58,Resultado pendiente,Baja,2026-02-01,En revisión
9,I00009,61,Observación de facturación,Baja,2026-02-16,En revisión
10,I00010,65,Historia clínica incompleta,Baja,2026-05-28,En revisión
11,I00011,71,Demora en atención,Alta,2026-04-20,En revisión
12,I00012,73,Cita reprogramada,Alta,2026-05-25,En revisión
13,I00013,82,Resultado pendiente,Alta,2026-04-11,Cerrada
14,I00014,86,Observación de facturación,Alta,2026-05-23,Cerrada
15,I00015,89,Historia clínica incompleta,Baja,2026-02-21,Cerrada
16,I00016,95,Demora en atención,Media,2026-06-05,En revisión
17,I00017,104,Cita reprogramada,Alta,2026-04-13,En revisión
18,I00018,106,Resultado pendiente,Media,2026-02-01,En revisión
19,I00019,107,Observación de facturación,Media,2026-05-26,Abierta
20,I00020,111,Historia clínica incompleta,Baja,2026-04-19,Abierta
21,I00021,113,Demora en atención,Baja,2026-06-11,Abierta
22,I00022,118,Cita reprogramada,Alta,2026-04-10,En revisión
23,I00023,122,Resultado pendiente,Alta,2026-06-23,Cerrada
24,I00024,139,Observación de facturación,Alta,2026-06-17,Abierta
25,I00025,148,Historia clínica incompleta,Media,2026-05-01,Cerrada
26,I00026,156,Demora en atención,Media,2026-03-04,Abierta
27,I00027,174,Cita reprogramada,Media,2026-06-02,Cerrada
28,I00028,183,Resultado pendiente,Baja,2026-03-24,Cerrada
29,I00029,186,Observación de facturación,Alta,2026-05-21,Cerrada
30,I00030,188,Historia clínica incompleta,Media,2026-02-12,En revisión
31,I00031,199,Demora en atención,Baja,2026-03-17,En revisión
32,I00032,201,Cita reprogramada,Media,2026-02-10,Cerrada
33,I00033,209,Resultado pendiente,Baja,2026-02-17,Cerrada
34,I00034,210,Observación de facturación,Alta,2026-04-09,En revisión
35,I00035,219,Historia clínica incompleta,Alta,2026-03-06,Abierta
36,I00036,222,Demora en atención,Alta,2026-06-22,Abierta
37,I00037,228,Cita reprogramada,Media,2026-03-04,En revisión
38,I00038,231,Resultado pendiente,Media,2026-03-16,En revisión
39,I00039,232,Observación de facturación,Baja,2026-03-20,Cerrada
40,I00040,233,Historia clínica incompleta,Media,2026-02-21,En revisión
41,I00041,237,Demora en atención,Baja,2026-02-23,Cerrada
42,I00042,238,Cita reprogramada,Media,2026-02-07,Cerrada
43,I00043,241,Resultado pendiente,Alta,2026-06-22,En revisión
44,I00044,243,Observación de facturación,Baja,2026-02-19,En revisión
45,I00045,245,Historia clínica incompleta,Media,2026-04-18,Abierta
46,I00046,251,Demora en atención,Media,2026-03-16,Cerrada
47,I00047,252,Cita reprogramada,Baja,2026-06-15,Abierta
48,I00048,254,Resultado pendiente,Baja,2026-06-15,En revisión
49,I00049,260,Observación de facturación,Media,2026-02-08,Abierta
50,I00050,272,Historia clínica incompleta,Alta,2026-04-06,Cerrada
51,I00051,281,Demora en atención,Alta,2026-03-27,Cerrada
52,I00052,293,Cita reprogramada,Baja,2026-03-06,En revisión
53,I00053,296,Resultado pendiente,Alta,2026-02-16,Abierta
54,I00054,305,Observación de facturación,Baja,2026-04-16,Cerrada
55,I00055,306,Historia clínica incompleta,Media,2026-02-09,Abierta
56,I00056,307,Demora en atención,Alta,2026-03-10,Abierta
57,I00057,312,Cita reprogramada,Media,2026-04-08,En revisión
58,I00058,320,Resultado pendiente,Media,2026-02-18,Cerrada
59,I00059,323,Observación de facturación,Baja,2026-06-03,Cerrada
