id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-04-23,Tarjeta,294.30,Pagado
2,PG00002,2,2026-02-23,Efectivo,0.0,Anulado
3,PG00003,3,2026-06-22,Yape/Plin,0.0,Anulado
4,PG00004,4,2026-01-01,Pasarela de la app,288.40,Pagado
5,PG00005,5,2026-02-11,Tarjeta,0.0,Anulado
6,PG00006,6,2026-05-10,Efectivo,155.80,Pagado
7,PG00007,7,2025-12-05,Yape/Plin,321.00,Pagado
8,PG00008,8,2026-01-17,Pasarela de la app,411.60,Pagado
9,PG00009,9,2026-02-14,Tarjeta,288.00,Pagado
10,PG00010,10,2026-01-12,Efectivo,500.95,Parcial
11,PG00011,11,,Yape/Plin,99.80,Pagado
12,PG00012,12,2026-02-07,Pasarela de la app,218.50,Pagado
13,PG00013,13,2026-04-16,Tarjeta,84.00,Pagado
14,PG00014,14,2026-01-18,Efectivo,0.0,Anulado
15,PG00015,15,2026-03-01,Yape/Plin,197.40,Pagado
16,PG00016,16,2026-05-26,Pasarela de la app,596.60,Pagado
17,PG00017,17,2026-04-19,Tarjeta,0.0,Anulado
18,PG00018,18,2026-01-09,Efectivo,61.80,Pagado
19,PG00019,19,2026-03-21,Yape/Plin,49.90,Pagado
20,PG00020,20,2026-05-02,Pasarela de la app,0.0,Anulado
21,PG00021,21,2026-02-06,Tarjeta,646.38,Parcial
22,PG00022,22,2026-05-12,Efectivo,558.58,Parcial
23,PG00023,23,2026-02-09,Yape/Plin,0.0,Anulado
24,PG00024,24,2026-02-28,Pasarela de la app,208.40,Pagado
25,PG00025,25,2026-04-21,Tarjeta,1469.85,pagado
26,PG00026,26,2026-01-17,Efectivo,189.60,Pagado
27,PG00027,27,2026-01-03,Yape/Plin,118.60,Pagado
28,PG00028,28,2026-01-19,Pasarela de la app,206.70,Pagado
29,PG00029,29,2026-02-21,Tarjeta,49.50,Pagado
30,PG00030,30,2026-06-17,Efectivo,246.80,Pagado
31,PG00031,31,2026-02-11,Yape/Plin,2131.34,Parcial
32,PG00032,32,2026-06-01,Pasarela de la app,186.57,Parcial
33,PG00033,33,2026-01-01,Tarjeta,25.80,Pagado
