id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-03-12,Débito en cuenta,593.5,Parcial
2,PG00002,2,2026-04-18,Transferencia interbancaria,0.0,Anulado
3,PG00003,3,2026-02-15,Ventanilla,1914.69,Pagado
4,PG00004,4,2026-03-08,Pago automático,480.00,Pagado
5,PG00005,5,2026-02-05,Débito en cuenta,720.00,Pagado
6,PG00006,6,2026-01-05,Transferencia interbancaria,1531.22,Pagado
7,PG00007,7,2026-04-11,Ventanilla,81.96,Pagado
8,PG00008,8,2026-05-17,Pago automático,606.00,Pagado
9,PG00009,9,2026-02-21,Débito en cuenta,0.0,Anulado
10,PG00010,10,2026-06-12,Transferencia interbancaria,0.0,Anulado
11,PG00011,11,2026-01-01,Ventanilla,0.0,Anulado
12,PG00012,12,2026-06-08,Pago automático,0.0,Anulado
13,PG00013,13,2026-03-03,Débito en cuenta,985.63,Pagado
14,PG00014,14,2026-03-12,Transferencia interbancaria,0.0,Anulado
15,PG00015,15,2026-03-09,Ventanilla,1086.00,Pagado
16,PG00016,16,2026-02-20,Pago automático,125.94,Pagado
17,PG00017,17,2026-01-14,Débito en cuenta,2444.68,pagado
18,PG00018,18,2026-03-08,Transferencia interbancaria,348.48,Pagado
19,PG00019,19,2026-05-25,Ventanilla,795.00,Pagado
20,PG00020,20,2026-02-02,Pago automático,604.23,Pagado
21,PG00021,21,2026-03-03,Débito en cuenta,2330.14,Pagado
22,PG00022,22,2026-03-16,Transferencia interbancaria,0.0,Anulado
23,PG00023,23,2026-01-27,Ventanilla,390.00,Pagado
24,PG00024,24,2026-03-06,Pago automático,110.94,Pagado
25,PG00025,25,2026-05-18,Débito en cuenta,1616.16,Pagado
26,PG00026,26,2026-05-01,Transferencia interbancaria,3250.00,Pagado
27,PG00027,27,2026-06-02,Ventanilla,388.12,Pagado
28,PG00028,28,2026-05-18,Pago automático,0.0,Anulado
29,PG00029,29,2026-06-18,Débito en cuenta,224.36,Pagado
30,PG00030,30,2026-06-13,Transferencia interbancaria,1098.26,Pagado
31,PG00031,31,2026-01-10,Ventanilla,3002.48,Pagado
32,PG00032,32,2026-01-01,Pago automático,72.00,Pagado
33,PG00033,33,2026-03-26,Débito en cuenta,640.00,Pagado
34,PG00034,34,2026-02-02,Transferencia interbancaria,1960.61,Parcial
35,PG00035,35,2026-06-24,Ventanilla,0.0,Anulado
36,PG00036,36,2025-12-21,Pago automático,3160.47,Pagado
37,PG00037,37,2026-03-02,Débito en cuenta,996.55,Parcial
38,PG00038,38,2026-06-08,Transferencia interbancaria,3606.20,Pagado
39,PG00039,39,2026-02-12,Ventanilla,0.0,Anulado
40,PG00040,40,2026-02-05,Pago automático,0.0,Anulado
41,PG00041,41,2026-02-11,Débito en cuenta,0.0,Anulado
42,PG00042,42,2026-06-24,Transferencia interbancaria,0.0,Anulado
43,PG00043,43,2026-04-13,Ventanilla,0.0,Anulado
44,PG00044,44,2026-06-11,Pago automático,2094.52,Pagado
45,PG00045,45,2026-06-09,Débito en cuenta,588.00,Pagado
46,PG00046,46,2026-01-05,Transferencia interbancaria,1948.45,Pagado
47,PG00047,47,2026-01-16,Ventanilla,0.0,Anulado
48,PG00048,48,2026-06-12,Pago automático,75.00,Pagado
49,PG00049,49,2026-01-19,Débito en cuenta,373.00,Pagado
50,PG00050,50,2026-04-14,Transferencia interbancaria,414.00,Pagado
51,PG00051,51,2026-05-12,Ventanilla,0.00,Pagado
52,PG00052,52,2026-05-20,Pago automático,4047.59,Pagado
53,PG00053,53,2026-01-28,Débito en cuenta,2600.00,Pagado
54,PG00054,54,2026-03-24,Transferencia interbancaria,0.0,Anulado
55,PG00055,55,2026-04-16,Ventanilla,226.80,Pagado
56,PG00056,56,2026-04-23,Pago automático,45.00,Pagado
57,PG00057,57,2026-04-07,Débito en cuenta,0.0,Anulado
58,PG00058,58,2026-05-26,Transferencia interbancaria,274.75,Pagado
59,PG00059,59,2026-03-27,Ventanilla,1017.16,Pagado
60,PG00060,60,2026-05-26,Pago automático,717.00,Pagado
61,PG00061,61,2026-05-25,Débito en cuenta,153.25,Pagado
62,PG00062,62,2026-01-08,Transferencia interbancaria,16.00,Pagado
63,PG00063,63,2026-04-17,Ventanilla,399.50,Pagado
64,PG00064,64,2026-06-08,Pago automático,108.00,Pagado
65,PG00065,65,2026-06-08,Débito en cuenta,1117.7,Parcial
66,PG00066,66,2026-06-06,Transferencia interbancaria,2517.16,Parcial
67,PG00067,67,2026-04-18,Ventanilla,6793.19,Pagado
68,PG00068,68,2026-02-10,Pago automático,530.22,Pagado
69,PG00069,69,2026-03-05,Débito en cuenta,0.0,Anulado
70,PG00070,70,2026-02-26,Transferencia interbancaria,432.00,Pagado
71,PG00071,71,2026-03-26,Ventanilla,432.00,Pagado
72,PG00072,72,2026-06-18,Pago automático,692.00,Pagado
73,PG00073,73,2026-04-16,Débito en cuenta,0.00,Pagado
74,PG00074,74,2026-02-06,Transferencia interbancaria,2025.00,Pagado
75,PG00075,75,2026-02-10,Ventanilla,279.18,Pagado
76,PG00076,76,2026-03-04,Pago automático,0.0,Anulado
77,PG00077,77,2026-04-27,Débito en cuenta,0.0,Anulado
78,PG00078,78,2026-06-12,Transferencia interbancaria,180.00,Pagado
79,PG00079,79,2026-01-02,Ventanilla,75.00,Pagado
80,PG00080,80,2026-01-15,Pago automático,1653.45,Pagado
81,PG00081,81,2026-02-19,Débito en cuenta,0.0,Anulado
82,PG00082,82,2026-06-06,Transferencia interbancaria,0.0,Anulado
83,PG00083,83,2026-01-28,Ventanilla,2781.78,Pagado
84,PG00084,84,2026-03-08,Pago automático,445.65,Pagado
85,PG00085,85,2026-05-05,Débito en cuenta,0.0,Anulado
86,PG00086,86,2026-01-06,Transferencia interbancaria,527.60,Pagado
87,PG00087,87,2026-02-01,Ventanilla,1514.80,Pagado
88,PG00088,88,2026-05-13,Pago automático,1381.57,Parcial
89,PG00089,89,2026-02-25,Débito en cuenta,154.16,Pagado
90,PG00090,90,2026-05-24,Transferencia interbancaria,2785.17,pagado
91,PG00091,91,2026-05-18,Ventanilla,256.50,Pagado
92,PG00092,92,2026-05-25,Pago automático,1673.54,Pagado
93,PG00093,93,2026-02-05,Débito en cuenta,573.69,Pagado
94,PG00094,94,2026-06-07,Transferencia interbancaria,432.00,Pagado
95,PG00095,95,2026-03-06,Ventanilla,0.0,Anulado
96,PG00096,96,2026-02-22,Pago automático,1976.4,Pagado
97,PG00097,97,2026-02-18,Débito en cuenta,943.48,Pagado
98,PG00098,98,2026-02-07,Transferencia interbancaria,0.0,Anulado
99,PG00099,99,,Ventanilla,144.00,Pagado
100,PG00100,100,2026-04-06,Pago automático,1050.69,Pagado
101,PG00101,101,2026-06-26,Débito en cuenta,1816.96,Pagado
