id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-03-13,Tarjeta,0.0,Anulado
2,PG00002,2,2026-04-14,Efectivo,0.0,anulado
3,PG00003,3,2026-02-15,Transferencia,901.64,Pagado
4,PG00004,4,2026-05-17,Pasarela web,3279.49,Pagado
5,PG00005,5,2026-06-16,Tarjeta,0.0,Anulado
6,PG00006,6,2026-04-16,Efectivo,0.0,Anulado
7,PG00007,7,,Transferencia,2740.00,Pagado
8,PG00008,8,2026-01-27,Pasarela web,3176.13,Parcial
9,PG00009,9,2026-06-26,Tarjeta,0.0,Anulado
10,PG00010,10,2026-01-15,Efectivo,1964.08,Pagado
11,PG00011,11,2026-01-17,Transferencia,3052.37,pagado
12,PG00012,12,2026-03-07,Pasarela web,0.0,Anulado
13,PG00013,13,2026-02-14,Tarjeta,3001.17,pagado
14,PG00014,14,2026-04-05,Efectivo,1810.74,Pagado
15,PG00015,15,2026-04-22,Transferencia,680.40,Pagado
16,PG00016,16,2026-02-03,Pasarela web,3654.60,Pagado
17,PG00017,17,2026-01-14,Tarjeta,2478.16,Pagado
18,PG00018,18,2026-03-01,Efectivo,776.37,Pagado
19,PG00019,19,2026-04-10,Transferencia,1121.23,Pagado
20,PG00020,20,2026-06-21,Pasarela web,0.0,Anulado
21,PG00021,21,2026-03-13,Tarjeta,1682.92,Pagado
22,PG00022,22,2026-04-06,Efectivo,2370.93,Pagado
23,PG00023,23,2026-06-18,Transferencia,1185.00,Pagado
24,PG00024,24,2026-06-27,Pasarela web,0.0,Anulado
25,PG00025,25,2026-04-09,Tarjeta,367.44,Pagado
26,PG00026,26,2026-04-17,Efectivo,1280.02,Pagado
27,PG00027,27,2026-04-20,Transferencia,122.75,Pagado
28,PG00028,28,2026-03-24,Pasarela web,0.0,Anulado
29,PG00029,29,2026-05-14,Tarjeta,3097.07,Pagado
30,PG00030,30,2026-04-05,Efectivo,3615.88,Pagado
31,PG00031,31,2026-01-28,Transferencia,1525.00,Pagado
32,PG00032,32,2026-04-08,Pasarela web,98.20,Pagado
33,PG00033,33,2026-01-08,Tarjeta,1628.87,Pagado
34,PG00034,34,2026-02-02,Efectivo,2067.38,Parcial
35,PG00035,35,2025-12-10,Transferencia,0.0,Anulado
36,PG00036,36,2026-06-09,Pasarela web,2558.49,Pagado
37,PG00037,37,2026-03-03,Tarjeta,228.40,Pagado
38,PG00038,38,2026-06-23,Efectivo,536.93,Pagado
39,PG00039,39,2026-04-03,Transferencia,978.00,Pagado
40,PG00040,40,2026-03-11,Pasarela web,0.0,Anulado
41,PG00041,41,2026-01-22,Tarjeta,0.0,Anulado
42,PG00042,42,2026-05-22,Efectivo,2922.01,Pagado
43,PG00043,43,2026-02-27,Transferencia,813.50,Pagado
44,PG00044,44,2026-01-14,Pasarela web,610.60,Pagado
45,PG00045,45,2026-06-07,Tarjeta,2437.59,Parcial
46,PG00046,46,2026-05-24,Efectivo,321.64,Pagado
47,PG00047,47,2026-02-10,Transferencia,1343.65,Pagado
48,PG00048,48,2026-03-12,Pasarela web,532.57,Parcial
49,PG00049,49,2026-05-04,Tarjeta,2292.31,Pagado
50,PG00050,50,2026-05-20,Efectivo,36.00,Pagado
51,PG00051,51,2026-02-27,Transferencia,1688.92,Pagado
52,PG00052,52,2026-03-27,Pasarela web,4295.23,Pagado
53,PG00053,53,2026-04-21,Tarjeta,0.0,Anulado
54,PG00054,54,2026-03-13,Efectivo,197.6,Parcial
55,PG00055,55,2026-02-23,Transferencia,5213.20,Pagado
56,PG00056,56,2026-03-25,Pasarela web,580.00,Pagado
57,PG00057,57,2026-05-18,Tarjeta,2797.30,Pagado
58,PG00058,58,2026-06-19,Efectivo,0.0,Anulado
59,PG00059,59,2026-04-03,Transferencia,0.0,Anulado
60,PG00060,60,2026-03-08,Pasarela web,2350.40,Pagado
61,PG00061,61,2026-04-24,Tarjeta,2369.46,Pagado
62,PG00062,62,2026-02-18,Efectivo,367.44,Pagado
63,PG00063,63,2026-01-25,Transferencia,1854.16,pagado
64,PG00064,64,2026-04-27,Pasarela web,1357.62,Pagado
65,PG00065,65,2026-03-09,Tarjeta,0.0,Anulado
66,PG00066,66,2026-01-16,Efectivo,4466.58,Pagado
67,PG00067,67,2026-04-05,Transferencia,944.84,pagado
68,PG00068,68,2026-01-11,Pasarela web,1548.47,Pagado
69,PG00069,69,2026-05-03,Tarjeta,1108.86,Pagado
70,PG00070,70,2026-05-23,Efectivo,1480.00,Pagado
71,PG00071,71,2026-02-11,Transferencia,0.0,Anulado
72,PG00072,72,2026-06-19,Pasarela web,4421.61,Pagado
73,PG00073,73,2026-06-21,Tarjeta,1668.68,Pagado
74,PG00074,74,2026-05-20,Efectivo,510.00,Pagado
75,PG00075,75,2026-04-11,Transferencia,773.50,Pagado
76,PG00076,76,2026-04-03,Pasarela web,480.00,Pagado
77,PG00077,77,2026-04-11,Tarjeta,660.00,Pagado
78,PG00078,78,2026-01-22,Efectivo,0.0,Anulado
79,PG00079,79,2026-01-01,Transferencia,0.0,Anulado
80,PG00080,80,2026-02-01,Pasarela web,145.00,Pagado
81,PG00081,81,2026-05-26,Tarjeta,580.00,Pagado
82,PG00082,82,2026-02-14,Efectivo,671.36,Pagado
83,PG00083,83,2026-01-10,Transferencia,1486.16,Pagado
84,PG00084,84,2026-03-12,Pasarela web,5523.79,Pagado
85,PG00085,85,2026-05-27,Tarjeta,0.0,Anulado
86,PG00086,86,2026-06-04,Efectivo,0.0,Anulado
87,PG00087,87,2026-06-23,Transferencia,610.00,Pagado
88,PG00088,88,2026-03-21,Pasarela web,3387.15,Pagado
89,PG00089,89,2026-06-21,Tarjeta,925.92,Pagado
