id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-03-20,Débito automático,680.00,Pagado
2,PG00002,2,2026-03-11,Tarjeta,0.0,Anulado
3,PG00003,3,2026-02-05,Transferencia,50.00,Pagado
4,PG00004,4,2026-06-02,Agente recaudador,2441.14,Pagado
5,PG00005,5,2026-04-12,Débito automático,212.02,Parcial
6,PG00006,6,2026-03-10,Tarjeta,2140.50,Pagado
7,PG00007,7,2026-02-01,Transferencia,2130.97,Pagado
8,PG00008,8,2026-01-28,Agente recaudador,745.47,Pagado
9,PG00009,9,2026-06-09,Débito automático,0.0,Anulado
10,PG00010,10,2026-05-24,Tarjeta,2698.46,Pagado
11,PG00011,11,2026-02-16,Transferencia,475.84,Pagado
12,PG00012,12,2026-05-08,Agente recaudador,0.0,Anulado
13,PG00013,13,2026-01-07,Débito automático,1911.88,Parcial
14,PG00014,14,2026-05-13,Tarjeta,1393.45,Pagado
15,PG00015,15,2026-05-14,Transferencia,2095.55,Pagado
16,PG00016,16,2026-01-10,Agente recaudador,2103.94,Pagado
17,PG00017,17,2026-05-15,Débito automático,3044.06,Pagado
18,PG00018,18,,Tarjeta,0.0,Anulado
19,PG00019,19,2026-03-03,Transferencia,380.00,Pagado
20,PG00020,20,2026-04-07,Agente recaudador,1493.10,Pagado
21,PG00021,21,2026-02-22,Débito automático,1569.96,Pagado
22,PG00022,22,2026-04-23,Tarjeta,2973.81,pagado
23,PG00023,23,2026-02-18,Transferencia,1238.07,Pagado
24,PG00024,24,2026-06-11,Agente recaudador,4497.52,Pagado
25,PG00025,25,2026-03-06,Débito automático,0.0,Anulado
26,PG00026,26,2026-04-19,Tarjeta,0.0,Anulado
27,PG00027,27,2026-04-04,Transferencia,842.10,Pagado
28,PG00028,28,2026-05-02,Agente recaudador,0.0,Anulado
29,PG00029,29,2026-01-09,Débito automático,1620.81,Pagado
30,PG00030,30,2026-01-01,Tarjeta,610.12,Pagado
31,PG00031,31,2026-01-12,Transferencia,0.0,Anulado
32,PG00032,32,2026-05-11,Agente recaudador,0.0,anulado
33,PG00033,33,2026-06-21,Débito automático,413.70,Pagado
34,PG00034,34,2026-02-07,Tarjeta,0.0,Anulado
35,PG00035,35,2026-06-04,Transferencia,749.10,Pagado
36,PG00036,36,2026-06-04,Agente recaudador,895.82,Pagado
37,PG00037,37,2026-01-01,Débito automático,1560.34,Parcial
38,PG00038,38,2026-03-20,Tarjeta,0.0,anulado
39,PG00039,39,2026-02-08,Transferencia,2489.60,Pagado
40,PG00040,40,2026-02-22,Agente recaudador,400.28,Parcial
41,PG00041,41,2026-04-12,Débito automático,0.0,Anulado
42,PG00042,42,2026-06-08,Tarjeta,468.76,Pagado
43,PG00043,43,2026-01-27,Transferencia,879.02,parcial
44,PG00044,44,2026-02-17,Agente recaudador,251.40,Pagado
45,PG00045,45,2026-01-11,Débito automático,1722.92,Pagado
46,PG00046,46,2026-01-03,Tarjeta,0.0,Anulado
47,PG00047,47,2026-05-22,Transferencia,1149.35,Pagado
48,PG00048,48,2026-03-10,Agente recaudador,904.74,Pagado
49,PG00049,49,2026-03-18,Débito automático,5447.25,Pagado
50,PG00050,50,2026-02-27,Tarjeta,1802.85,Pagado
51,PG00051,51,2026-06-20,Transferencia,1233.32,Pagado
52,PG00052,52,2026-04-12,Agente recaudador,682.04,Pagado
53,PG00053,53,2026-06-10,Débito automático,1048.95,Pagado
54,PG00054,54,2026-02-13,Tarjeta,1252.56,Pagado
55,PG00055,55,2026-03-23,Transferencia,0.0,Anulado
56,PG00056,56,2026-04-25,Agente recaudador,3960.05,Pagado
57,PG00057,57,2026-01-06,Débito automático,976.80,Pagado
58,PG00058,58,2026-05-18,Tarjeta,309.45,Pagado
59,PG00059,59,2026-04-03,Transferencia,3067.83,Pagado
60,PG00060,60,2026-03-06,Agente recaudador,605.70,Pagado
61,PG00061,61,2026-06-11,Débito automático,1140.00,Pagado
62,PG00062,62,2026-01-03,Tarjeta,0.0,Anulado
63,PG00063,63,2026-04-17,Transferencia,1099.80,Pagado
64,PG00064,64,2025-12-20,Agente recaudador,1783.80,Pagado
65,PG00065,65,2026-04-17,Débito automático,0.0,Anulado
66,PG00066,66,2026-02-01,Tarjeta,2210.96,Pagado
67,PG00067,67,2026-05-27,Transferencia,41.90,Pagado
68,PG00068,68,2026-01-01,Agente recaudador,1030.00,Pagado
69,PG00069,69,2026-06-13,Débito automático,1173.56,Pagado
70,PG00070,70,2026-06-20,Tarjeta,3871.40,Pagado
71,PG00071,71,2026-01-09,Transferencia,405.00,Pagado
72,PG00072,72,2026-06-11,Agente recaudador,940.30,Pagado
73,PG00073,73,2026-05-13,Débito automático,326.00,Pagado
74,PG00074,74,2026-04-09,Tarjeta,1567.08,Pagado
75,PG00075,75,2026-06-25,Transferencia,548.30,Pagado
76,PG00076,76,2026-03-13,Agente recaudador,1441.19,Pagado
77,PG00077,77,2026-05-19,Débito automático,163.44,Pagado
