id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-05-05,Tarjeta,7820.28,Pagado
2,PG00002,2,2026-04-16,Yape/Plin,1304.48,Pagado
3,PG00003,3,2026-06-01,Transferencia,2611.32,Pagado
4,PG00004,4,2026-03-17,Pago contraentrega,446.94,Pagado
5,PG00005,5,2026-06-09,Tarjeta,1272.48,Pagado
6,PG00006,6,2026-05-10,Yape/Plin,140.00,Pagado
7,PG00007,7,2026-03-08,Transferencia,1000.00,Pagado
8,PG00008,8,2026-01-02,Pago contraentrega,40.00,Pagado
9,PG00009,9,2026-05-22,Tarjeta,36.00,Pagado
10,PG00010,10,2026-03-23,Yape/Plin,426.13,Pagado
11,PG00011,11,2026-01-21,Transferencia,2163.63,Parcial
12,PG00012,12,2026-04-17,Pago contraentrega,204.69,Parcial
13,PG00013,13,2026-01-23,Tarjeta,154.78,Pagado
14,PG00014,14,2026-04-23,Yape/Plin,66.84,Pagado
15,PG00015,15,2026-03-13,Transferencia,22.86,Parcial
16,PG00016,16,2026-05-19,Pago contraentrega,0.0,Anulado
17,PG00017,17,2026-03-20,Tarjeta,3624.91,Pagado
18,PG00018,18,2026-02-07,Yape/Plin,964.66,Parcial
19,PG00019,19,2026-02-28,Transferencia,643.90,Pagado
20,PG00020,20,2026-01-06,Pago contraentrega,811.76,Pagado
21,PG00021,21,2026-03-04,Tarjeta,0.0,Anulado
22,PG00022,22,,Yape/Plin,101.90,Pagado
23,PG00023,23,2026-02-28,Transferencia,915.72,Pagado
24,PG00024,24,2026-05-16,Pago contraentrega,781.86,Pagado
25,PG00025,25,2026-02-07,Tarjeta,573.36,Pagado
26,PG00026,26,2026-04-11,Yape/Plin,0.0,Anulado
27,PG00027,27,2026-05-19,Transferencia,1776.78,Pagado
28,PG00028,28,2026-02-12,Pago contraentrega,426.28,Pagado
29,PG00029,29,2026-01-01,Tarjeta,0.0,Anulado
30,PG00030,30,2026-06-11,Yape/Plin,0.0,Anulado
31,PG00031,31,2026-02-07,Transferencia,980.32,Parcial
32,PG00032,32,2026-05-13,Pago contraentrega,1260.00,Pagado
33,PG00033,33,2026-06-09,Tarjeta,2028.64,Pagado
34,PG00034,34,2026-04-11,Yape/Plin,510.5,Parcial
35,PG00035,35,2026-05-17,Transferencia,39.93,Pagado
36,PG00036,36,2026-04-03,Pago contraentrega,280.79,Pagado
37,PG00037,37,2026-05-19,Tarjeta,2837.36,Pagado
38,PG00038,38,2026-06-19,Yape/Plin,0.0,Anulado
39,PG00039,39,2026-03-14,Transferencia,1659.08,Parcial
40,PG00040,40,2026-01-23,Pago contraentrega,1029.99,Pagado
41,PG00041,41,2026-03-14,Tarjeta,749.78,Parcial
42,PG00042,42,2026-05-02,Yape/Plin,0.0,Anulado
43,PG00043,43,2026-05-21,Transferencia,139.13,Pagado
44,PG00044,44,2026-01-25,Pago contraentrega,107.58,Parcial
45,PG00045,45,2026-02-28,Tarjeta,3871.12,Pagado
