id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
1,PG00001,1,2026-01-23,Yape/Plin,1277.9,Pagado
2,PG00002,2,2026-01-08,Efectivo,158.9,Pagado
3,PG00003,3,2026-02-28,Transferencia,158.82,Pagado
4,PG00004,4,2026-05-25,Yape/Plin,1116.97,Pagado
5,PG00005,5,2026-03-15,Yape/Plin,146.52,Pagado
6,PG00006,6,2026-02-08,Tarjeta,176.0,Pagado
7,PG00007,7,2026-06-23,Transferencia,1035.34,Pagado
8,PG00008,8,2026-05-09,Yape/Plin,563.46,Pagado
9,PG00009,9,2026-03-05,Transferencia,627.64,Pagado
10,PG00010,10,2026-05-24,Efectivo,1451.38,Pagado
11,PG00011,11,2026-04-18,Efectivo,1499.61,Pagado
12,PG00012,12,2026-02-24,Tarjeta,818.66,Pagado
13,PG00013,13,2026-03-05,Tarjeta,635.77,Pagado
14,PG00014,14,2026-06-24,Yape/Plin,931.75,Pagado
15,PG00015,15,2026-01-27,Tarjeta,0,Anulado
16,PG00016,16,2026-04-04,Transferencia,1707.79,Pagado
17,PG00017,17,2026-02-09,Efectivo,0,Anulado
18,PG00018,18,2026-01-28,Yape/Plin,1274.86,Pagado
19,PG00019,19,2026-04-05,Transferencia,825.81,Pagado
20,PG00020,20,2026-03-23,Transferencia,2171.21,Pagado
21,PG00021,21,2026-05-08,Efectivo,275.72,Pagado
22,PG00022,22,2026-01-17,Yape/Plin,1017.15,Pagado
23,PG00023,23,2026-04-28,Efectivo,449.98,Pagado
24,PG00024,24,2026-05-27,Efectivo,1103.68,Pagado
25,PG00025,25,2026-04-24,Efectivo,443.18,Pagado
26,PG00026,26,2026-06-20,Yape/Plin,1057.48,Pagado
27,PG00027,27,2026-04-01,Yape/Plin,80.33,Pagado
28,PG00028,28,2026-04-02,Efectivo,498.5,Pagado
29,PG00029,29,2026-02-24,Efectivo,1425.53,Pagado
30,PG00030,30,2026-02-10,Transferencia,189.7,Pagado
31,PG00031,31,2026-01-25,Yape/Plin,218.44,Pagado
32,PG00032,32,2026-01-24,Efectivo,100.47,Pagado
33,PG00033,33,2026-01-30,Tarjeta,227.05,Pagado
34,PG00034,34,2026-01-14,Efectivo,190.81,Pagado
35,PG00035,35,2026-05-17,Efectivo,157.22,Pagado
36,PG00036,36,2026-03-08,Transferencia,688.68,Pagado
37,PG00037,37,2026-04-20,Efectivo,243.59,Pagado
38,PG00038,38,2026-03-09,Efectivo,229.82,Pagado
39,PG00039,39,2026-02-07,Yape/Plin,272.05,Pagado
40,PG00040,40,2026-01-23,Transferencia,2123.06,Pagado
41,PG00041,41,2026-01-10,Tarjeta,0,Anulado
42,PG00042,42,2026-02-20,Efectivo,93.91,Pagado
43,PG00043,43,2026-01-01,Efectivo,283.81,Pagado
44,PG00044,44,2026-01-06,Yape/Plin,112.59,Pagado
45,PG00045,45,2026-02-10,Efectivo,172.34,Pagado
46,PG00046,46,2026-03-25,Tarjeta,108.27,Pagado
47,PG00047,47,2026-05-08,Yape/Plin,2169.39,Pagado
48,PG00048,48,2026-04-11,Efectivo,163.73,Pagado
49,PG00049,49,2026-06-22,Transferencia,1579.22,Pagado
50,PG00050,50,2026-03-21,Efectivo,353.2,Pagado
51,PG00051,51,2026-01-31,Efectivo,456.3,Pagado
52,PG00052,52,2026-04-13,Efectivo,155.87,Pagado
53,PG00053,53,2026-04-04,Tarjeta,2106.95,Pagado
54,PG00054,54,2026-02-22,Efectivo,93.68,Pagado
55,PG00055,55,2026-03-15,Transferencia,305.55,Pagado
56,PG00056,56,2026-04-19,Transferencia,148.4,Pagado
57,PG00057,57,2026-01-15,Yape/Plin,0,Anulado
58,PG00058,58,2026-06-19,Yape/Plin,982.48,Pagado
59,PG00059,59,2026-01-04,Transferencia,2186.12,Pagado
60,PG00060,60,2026-01-23,Efectivo,394.27,Pagado
61,PG00061,61,2026-01-02,Tarjeta,97.99,Pagado
62,PG00062,62,2026-01-02,Transferencia,156.71,Pagado
63,PG00063,63,2026-04-01,Tarjeta,130.45,Pagado
64,PG00064,64,2026-02-02,Efectivo,2043.06,Pagado
65,PG00065,65,2026-05-17,Tarjeta,2126.94,Pagado
66,PG00066,66,2026-01-27,Yape/Plin,1408.2,Pagado
67,PG00067,67,2026-03-11,Transferencia,2032.25,Pagado
68,PG00068,68,2026-02-03,Transferencia,168.85,Pagado
69,PG00069,69,2026-05-07,Tarjeta,422.96,Pagado
70,PG00070,70,2026-02-26,Tarjeta,662.92,Pagado
71,PG00071,71,2026-05-30,Tarjeta,0,Anulado
72,PG00072,72,2026-04-02,Yape/Plin,345.31,Pagado
73,PG00073,73,2026-06-04,Tarjeta,821.01,Pagado
74,PG00074,74,2026-04-26,Transferencia,385.7,Pagado
75,PG00075,75,2026-03-06,Efectivo,204.31,Pagado
76,PG00076,76,2026-04-25,Yape/Plin,156.6,Pagado
77,PG00077,77,2026-03-04,Tarjeta,447.38,Pagado
78,PG00078,78,2026-02-22,Tarjeta,2058.06,Pagado
79,PG00079,79,2026-06-05,Transferencia,706.38,Pagado
80,PG00080,80,2026-04-05,Yape/Plin,0,Anulado
81,PG00081,81,2026-03-01,Yape/Plin,94.86,Pagado
82,PG00082,82,2026-04-09,Efectivo,79.8,Pagado
83,PG00083,83,2026-06-25,Tarjeta,291.34,Pagado
84,PG00084,84,2026-06-28,Efectivo,2665.1,Pagado
85,PG00085,85,2026-05-08,Efectivo,127.83,Pagado
86,PG00086,86,2026-03-18,Yape/Plin,761.47,Pagado
87,PG00087,87,2026-01-05,Tarjeta,820.53,Pagado
88,PG00088,88,2026-04-28,Transferencia,2020.48,Pagado
89,PG00089,89,2026-06-19,Efectivo,158.82,Pagado
90,PG00090,90,2026-03-03,Yape/Plin,232.86,Pagado
91,PG00091,91,2026-02-28,Tarjeta,1299.17,Pagado
92,PG00092,92,2026-04-24,Yape/Plin,68.57,Pagado
93,PG00093,93,2026-01-13,Yape/Plin,1344.47,Pagado
94,PG00094,94,2026-01-07,Transferencia,124.67,Pagado
95,PG00095,95,2026-03-11,Tarjeta,617.54,Pagado
96,PG00096,96,2026-04-13,Yape/Plin,370.14,Pagado
97,PG00097,97,2026-06-22,Transferencia,774.79,Pagado
98,PG00098,98,2026-04-05,Efectivo,846.92,Pagado
99,PG00099,99,2026-06-25,Tarjeta,549.52,Pagado
